Country Name,Country Code,Indicator Name,Indicator Code,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,
Africa Eastern and Southern,AFE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.67027805,61.82288419,61.42694976,61.58752983,62.69070961,65.7823798,,,
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.7,20.2,19.5,18.3,18.9,18.2,20,20,
Africa Western and Central,AFW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.18167052,75.79683983,76.10168059,75.47657774,75.07878817,75.8469801,,,
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.1,48.1,52.5,52.5,51,60.1,52.9,,
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.5,39.4,36.9,37.8,40.1,44.4,41.9,,
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19,18.9,18,17.6,17.2,20.9,18.4,18.7,
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.214969412,4.290777562,4.358161798,4.504258234,4.70633158,5.170600734,,,
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.2,0.3,0.7,0.9,1,,
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.4,9.4,10.4,10.5,10.7,9.8,9.2,,
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.7,13.2,12.6,11.1,10.3,8.4,9.1,,
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.4,9.6,9.9,9.8,10.3,11.2,12.3,,
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.8,34.6,34,34.1,34,35.8,36,,
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.3,1.9,1.9,1.9,1.7,1.3,1.3,,
Burundi,BDI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.2,89.6,88.2,85.7,84.8,83.4,83.1,83,
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.4,9.2,9.7,10.7,10.2,12.3,11.7,,
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.9,45.4,45.4,44,46.5,46.2,54.5,,
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.8,77.1,74.6,73.7,72.7,73.1,71.2,71.4,
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.1,30.2,28.1,27,26.1,27.2,25,,
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.9,17.7,17.1,19.6,19.3,21.1,20.4,,
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,,
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1,
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.2,23,18.5,35.4,36.8,37.7,36.6,,
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.8,6.7,7.3,7.2,7.8,8.4,8.2,,
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.3,33.3,37.2,35.5,30.4,31.4,26.6,30.8,
